ID,Severity,Start_Time,End_Time,Description
A-1,3,2016-02-08 00:37:08,2016-02-08 06:37:08,Between Sawmill Rd/Exit 20 and OH-315/Olentangy Riv Rd/Exit 22 - Accident.
A-2,2,2016-02-08 05:56:20,2016-02-08 11:56:20,At OH-4/OH-235/Exit 41 - Accident.
A-3,2,2016-02-08 06:15:39,2016-02-08 12:15:39,At I-71/US-50/Exit 1 - Accident.
A-4,2,2016-02-08 06:51:45,2016-02-08 12:51:45,At Dart Ave/Exit 21 - Accident.
A-5,3,2016-02-08 07:53:43,2016-02-08 13:53:43,At Mitchell Ave/Exit 6 - Accident.
A-6,2,2016-02-08 08:16:57,2016-02-08 14:16:57,At Dela Palma Rd - Accident.
A-7,2,2016-02-08 08:15:41,2016-02-08 14:15:41,At OH-4/Exit 54 - Accident.
A-8,2,2016-02-08 11:51:46,2016-02-08 17:51:46,At Bagley Rd/Exit 235 - Accident.
A-9,2,2016-02-08 14:19:57,2016-02-08 20:19:57,At OH-65/Exit 122 - Accident.
A-10,2,2016-02-08 15:16:43,2016-02-08 21:16:43,At I-71/Exit 26 - Accident.
A-11,2,2016-02-08 15:43:50,2016-02-08 21:43:50,At OH-4/Paddock Rd/Exit 9 - Accident.
A-12,2,2016-02-08 16:50:57,2016-02-08 22:50:57,At US-52/Hopple St/Exit 3 - Accident.
A-13,2,2016-02-08 17:27:39,2016-02-08 23:27:39,At US-42/Exit 170 - Accident.
A-14,2,2016-02-08 17:30:18,2016-02-08 23:30:18,Between OH-72/Exit 58 and US-35/Exit 65 - Accident.
A-15,3,2016-02-08 18:11:11,2016-02-09 00:11:11,At Shipley Rd - Accident.
A-16,3,2016-02-08 18:11:11,2016-02-09 00:11:11,At Titus Rd - Accident.
A-17,3,2016-02-08 19:47:42,2016-02-09 01:47:42,At OH-16/Broad St/Exit 39 - Accident.
A-18,2,2016-02-08 19:47:42,2016-02-09 01:47:42,At I-270 - Accident.
A-19,3,2016-02-08 20:13:22,2016-02-09 02:13:22,Between Weber Rd/Exit 113 and Hudson St/Exit 112 - Accident.
A-20,4,2016-02-08 21:00:17,2016-02-09 03:00:17,Closed between I-475/Exit 204 and US-24/Detroit Ave/Exit 203 - Road closed due to accident.
A-21,2,2016-02-08 21:10:10,2016-02-09 03:10:10,At Fort Wayne - Accident.
A-22,3,2016-02-08 21:30:31,2016-02-09 03:30:31,At I-275/Exit 185 - Accident.
A-23,2,2016-02-09 05:54:01,2016-02-09 11:54:01,Between Broadway/Exit 114 and Weber Rd/Exit 113 - Accident.
A-24,2,2016-02-09 06:10:59,2016-02-09 12:10:59,Between OH-48/Exit 29 and Dayton Intl Airport Rd/Exit 32 - Accident.
A-25,2,2016-02-09 06:46:32,2016-02-09 12:46:32,At I-74/US-52/US-27/Exit 4 - Accident.
A-26,2,2016-02-09 07:18:10,2016-02-09 13:18:10,At US-31/Exit 76 - Accident.
A-27,4,2016-02-09 07:28:15,2016-02-09 13:28:15,Closed between OH-844/Fairfield Rd/Exit 17 and Colonel Glenn Hwy/Exit 15 - Road closed due to accident.
A-28,2,2016-02-09 07:25:40,2016-02-09 13:25:40,At I-270/Exit 93 - Accident.
A-29,3,2016-02-09 07:44:49,2016-02-09 13:44:49,At Fairland Rd/400/Exit 109 - Accident.
A-30,3,2016-02-09 07:48:40,2016-02-09 13:48:40,Between US-421/Exit 132 and US-421/Exit 123 - Accident.
A-31,3,2016-02-09 07:48:40,2016-02-09 13:48:40,Between US-421/Exit 123 and US-421/Exit 132 - Accident.
A-32,2,2016-02-09 08:00:16,2016-02-09 14:00:16,At Smithville Rd - Accident.
A-33,3,2016-02-09 08:02:55,2016-02-09 14:02:55,At US-50/Exit 176 - Accident.
A-34,2,2016-02-09 08:18:58,2016-02-09 14:18:58,At High Timber Dr - Accident.
A-35,2,2016-02-09 09:07:19,2016-02-09 15:07:19,At M-50/Exit 17 - Accident.
A-36,3,2016-02-09 10:07:49,2016-02-09 16:07:49,Between US-31/IN-62 and Stansifer Ave/Exit 1 - Accident.
A-37,2,2016-02-09 11:09:49,2016-02-09 17:09:49,At M-50/Exit 17 - Accident.
A-38,2,2016-02-09 11:28:49,2016-02-09 17:28:49,At Camp Horne Rd/Exit 15 - Accident.
A-39,2,2016-02-09 12:31:08,2016-02-09 18:31:08,At Venture St/Exit 10 - Accident.
A-40,4,2016-02-09 15:33:59,2016-02-09 21:33:59,Closed at Gold Meadow Dr - Road closed due to accident.
A-41,2,2016-02-09 17:12:40,2016-02-09 23:12:40,Between 41st St/Exit 169 and OH-10/Lorain Ave/Exit 167 - Accident.
A-42,2,2016-02-09 17:13:58,2016-02-09 23:13:58,At OH-59/Exit 21 - Accident.
A-43,4,2016-02-09 18:20:58,2016-02-10 00:20:58,Closed between IN-26 and IN-67 - Road closed due to accident.
A-44,4,2016-02-09 18:20:58,2016-02-10 00:20:58,Closed between IN-67 and IN-26 - Road closed due to accident.
A-45,4,2016-02-09 22:37:48,2016-02-10 04:37:48,Closed between Lindsey Rd and Bentonville Rd - Road closed due to accident.
A-46,4,2016-02-09 22:37:48,2016-02-10 04:37:48,Closed between Bentonville Rd and Lindsey Rd - Road closed due to accident.
A-47,4,2016-02-10 06:17:32,2016-02-10 12:17:32,Closed between US-33/Dublin Rd and Goodale St - Road closed due to accident.
A-48,4,2016-02-10 06:18:49,2016-02-10 12:18:49,Closed between Willshire and US-33/Rockford Rd - Road closed due to accident.
A-49,2,2016-02-10 06:29:48,2016-02-10 12:29:48,At Wilbur Wright Rd/Exit 131 - Accident.
A-50,2,2016-02-10 08:19:15,2016-02-10 14:19:15,Between West Blvd/98th St/Exit 167 and 41st St/Exit 169 - Accident.
A-51,2,2016-02-10 08:35:27,2016-02-10 14:35:27,Between Irish Rd and Blystone Rd - Accident.
A-52,2,2016-02-10 08:44:31,2016-02-10 14:44:31,At US-35/Albany St/Exit 52 - Accident.
A-53,3,2016-02-10 08:39:16,2016-02-10 14:39:16,At Dryden Rd/Exit 50 - Accident.
A-54,2,2016-02-10 08:39:16,2016-02-10 14:39:16,Between US-35/Albany St/Exit 52 and Edwin C Moses Blvd/Exit 51 - Accident.
A-56,2,2016-02-10 09:06:09,2016-02-10 15:06:09,Between Cooke Rd/Exit 115 and Morse Rd/Exit 116 - Accident.
A-57,2,2016-02-10 09:06:09,2016-02-10 15:06:09,At KY-61/Grade Lane/Exit 130 - Accident.
A-58,2,2016-02-10 09:08:29,2016-02-10 15:08:29,Between US-31/US-60/Exit 8 and South Cane Run Rd/Exit 5 - Accident.
A-59,3,2016-02-10 09:08:29,2016-02-10 15:08:29,At Bank St/Exit 1 - Accident.
A-60,2,2016-02-10 09:18:13,2016-02-10 15:18:13,At I-70/US-40/Main St/Exit 43 - Accident.
A-61,2,2016-02-10 09:34:38,2016-02-10 15:34:38,At OH-619/Wooster Rd/Exit 17 - Accident.
A-62,3,2016-02-10 10:18:13,2016-02-10 16:18:13,Between US-40/Exit 62 and OH-54/Exit 66 - Accident.
A-63,2,2016-02-10 10:21:52,2016-02-10 16:21:52,At US-6/Exit 166 - Accident.
A-64,2,2016-02-10 10:47:49,2016-02-10 16:47:49,Between I-70/US-40/Main St/Exit 43 and US-33/Exit 46 - Accident.
A-65,2,2016-02-10 11:09:08,2016-02-10 17:09:08,At Talbott Rd - Accident.
A-66,2,2016-02-10 11:55:16,2016-02-10 17:55:16,At US-24/Detroit Ave/Exit 203 - Accident.
A-67,2,2016-02-10 12:54:39,2016-02-10 18:54:39,At I-490/Exit 161 - Accident.
A-68,3,2016-02-10 13:34:10,2016-02-10 19:34:10,At Brainard Rd/Cedar Rd/Exit 32 - Accident.
A-69,4,2016-02-10 13:59:39,2016-02-10 19:59:39,Closed between OH-762/Duvall Rd and OH-752 - Road closed due to accident.
A-70,4,2016-02-10 14:57:58,2016-02-10 20:57:58,Closed between OH-44/Exit 200 and Vrooman Rd/Exit 205 - Road closed due to accident.
A-71,4,2016-02-10 14:59:15,2016-02-10 20:59:15,Closed between Vrooman Rd/Exit 205 and OH-44/Exit 200 - Road closed due to accident.
A-72,2,2016-02-10 15:31:15,2016-02-10 21:31:15,At 130th St/Bellaire Rd/Exit 242 - Accident. in the right lane.
A-73,2,2016-02-10 15:31:15,2016-02-10 21:31:15,At OH-48/Grand Ave/Exit 54 - Accident. in the right lane.
A-74,2,2016-02-10 15:31:15,2016-02-10 21:31:15,At Brainard Rd/Cedar Rd/Exit 32 - Accident. in the right lane.
A-75,4,2016-02-10 16:06:41,2016-02-10 22:06:41,Closed between US-19/Exit 30 and Ten Mile Rd/Exit 23 - Road closed due to accident.
A-76,2,2016-02-10 17:01:25,2016-02-10 23:01:25,At WV-25/Exit 50 - Accident.
A-77,2,2016-02-10 17:30:32,2016-02-10 23:30:32,Between OH-619/Wooster Rd/Exit 17 and Barber Rd/Exit 16 - Accident. in the left lane.
A-78,2,2016-02-10 21:05:16,2016-02-11 03:05:16,At 41st St/Exit 169 - Accident. in the right lane.
A-79,4,2016-02-11 05:25:17,2016-02-11 11:25:17,Closed at Ohio/Indiana State Line - Road closed due to accident.
A-80,4,2016-02-11 05:25:17,2016-02-11 11:25:17,Closed at I-69/US-27/Exit 144 - Road closed due to accident.
A-81,3,2016-02-11 05:35:40,2016-02-11 11:35:40,At I-271/Exit 220 - Accident.
A-82,4,2016-02-11 06:25:19,2016-02-11 12:25:19,Closed between Indiana/Ohio State Line and I-69/US-27/Exit 144 - Road closed due to accident.
