ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-1,40.10891,-83.09286,40.11206,-83.03187,3.23,0
A-2,39.86542,-84.0628,39.86501,-84.04873,0.747,1
A-3,39.10266,-84.52468,39.10209,-84.52396,0.055,2
A-4,41.06213,-81.53784,41.06217,-81.53546999999998,0.123,3
A-5,39.172393,-84.49279200000002,39.170476,-84.501798,0.5,4
A-6,39.06324,-84.03243,39.06731,-84.05851,1.4269999999999998,5
A-7,39.77565,-84.18603,39.77275,-84.18805,0.2269999999999999,6
A-8,41.37531,-81.82016999999998,41.36786,-81.82174,0.521,7
A-9,40.702247,-84.075887,40.69911,-84.084293,0.491,8
A-10,40.10931,-82.96849,40.11078,-82.984,0.826,9
A-11,39.19288,-84.47723,39.19615,-84.47335,0.307,10
A-12,39.13877,-84.53394,39.13977,-84.5343,0.072,11
A-13,41.4739,-81.704233,41.47388,-81.70559,0.07,12
A-14,39.582242,-83.677814,39.603013,-83.63731899999998,2.59,13
A-15,40.151785,-81.312635,40.151747,-81.312682,0.004,14
A-16,40.151747,-81.312682,40.151785,-81.312635,0.004,15
A-17,39.97241,-82.84695,39.98529,-82.85667,1.028,16
A-18,39.9838,-82.85656999999998,39.9725,-82.84746,0.918,17
A-19,40.02664,-82.9944,40.01228,-82.99218,0.999,18
A-20,41.679361,-83.573037,41.666124,-83.566335,0.978,19
A-21,40.99613,-85.26613,40.98982,-85.26986,0.477,20
A-22,39.0381,-84.59243000000002,39.03475,-84.60007,0.471,21
A-23,40.03386,-82.99601,40.02246,-82.99515,0.789,22
A-24,39.85798,-84.28181,39.86441,-84.21554,3.543,23
A-25,39.15267,-84.5395,39.14745,-84.53923,0.361,24
A-26,39.30732,-85.95982,39.30457,-85.96284,0.249,25
A-27,39.77572,-84.04815,39.76485,-84.09274,2.484,26
A-28,39.97643,-83.12306,39.97609,-83.11068,0.6559999999999999,27
A-29,39.58595,-85.82518,39.58444,-85.82301,0.156,28
A-30,39.3638,-85.51659000000002,39.45279,-85.62799999999999,8.554,29
A-31,39.45132,-85.62516,39.36277000000001,-85.51655,8.429,30
A-32,39.75067,-84.14148,39.74883,-84.13401999999998,0.416,31
A-33,39.2675,-81.49929,39.26867,-81.49909,0.0819999999999999,32
A-34,39.86025,-85.96623000000002,39.86025,-85.96623000000002,0.0,33
A-35,41.95677,-83.67214,41.95939,-83.67235,0.181,34
A-36,38.27401,-85.74844,38.28558,-85.75518000000002,0.879,35
A-37,41.95677,-83.67214,41.95939,-83.67235,0.181,36
A-38,40.52225,-80.06666,40.5283,-80.07188000000002,0.5,37
A-39,40.487814,-80.009439,40.48614,-80.009008,0.118,38
A-40,40.156298,-83.018431,40.15332100000001,-83.01820500000002,0.206,39
A-41,41.47461,-81.71181999999997,41.47023,-81.74188000000002,1.585,40
A-42,41.0618,-81.54608,41.06193,-81.54149,0.239,41
A-43,40.45112,-85.15048,40.35429,-85.14993,6.69,42
A-44,40.35429,-85.14993,40.45112,-85.15048,6.69,43
A-45,39.75855,-85.13715,39.74408,-85.13749,1.0,44
A-46,39.74408,-85.13749,39.75855,-85.13715,1.0,45
A-47,39.965148,-83.020499,39.976605,-83.02107099999998,0.792,46
A-48,40.72813,-84.78965,40.74559,-84.78962,1.206,47
A-49,39.85223,-85.25846999999997,39.85227,-85.26281999999998,0.231,48
A-50,41.46747,-81.75909,41.47442,-81.71181999999997,2.494,49
A-51,41.83193,-80.10143000000002,41.84149,-80.11099,0.8240000000000001,50
A-52,39.744287,-84.204939,39.75052,-84.20541,0.431,51
A-53,39.71548,-84.22033,39.71767,-84.21632,0.261,52
A-54,39.7504,-84.20561,39.73167,-84.2058,1.294,53
A-56,40.04376,-82.99708000000003,40.06376,-82.99679,1.382,54
A-57,38.1781,-85.71946,38.18104,-85.72116,0.223,55
A-58,38.18577,-85.80678,38.20648,-85.82785,1.832,56
A-59,38.27191,-85.80838,38.27191,-85.80838,0.0,57
A-60,39.923905,-82.87008,39.93844,-82.84829,1.53,58
A-61,41.035566,-81.569917,41.036015,-81.579895,0.521,59
A-62,39.9239,-83.68767,39.93271,-83.61197,4.057,60
A-63,41.851914,-80.175232,41.858231,-80.17644399999998,0.441,61
A-64,39.93849,-82.84849,39.89923,-82.90135,3.899,62
A-65,38.96943,-80.1096,39.00263,-80.22646999999998,6.683,63
A-66,41.66805,-83.57063000000002,41.66553,-83.56532,0.325,64
A-67,41.48339,-81.66297,41.47692,-81.66075,0.462,65
A-68,41.50127,-81.4804,41.50311,-81.47745,0.1989999999999999,66
A-69,39.789093,-82.989106,39.72395,-82.9867,4.503,67
A-70,41.67073,-81.24561,41.71039,-81.17253000000002,4.6610000000000005,68
A-71,41.70846,-81.17636,41.66819,-81.25265,4.82,69
A-72,41.44246,-81.78485,41.4453,-81.77379,0.606,70
A-73,39.77128,-84.1923,39.76697,-84.19893,0.461,71
A-74,41.50499,-81.47417,41.49859,-81.48380999999998,0.667,72
A-75,40.109653,-80.2029,40.020034,-80.175188,6.363,73
A-76,38.38852,-81.7687,38.39031,-81.76928000000002,0.128,74
A-77,41.03572,-81.57809,41.04078,-81.61203,1.803,75
A-78,41.47487,-81.72095,41.47442,-81.71181999999997,0.474,76
A-79,41.62845,-84.80559000000002,41.62873,-84.80369,0.1,77
A-80,41.62894,-84.80373,41.62866,-84.80561999999998,0.1,78
A-81,41.16102,-81.78573,41.15666,-81.78645999999998,0.304,79
A-82,41.628232,-84.808858,41.735609,-84.982632,11.638,80
A-83,41.62986,-84.76619000000002,41.62866,-84.80561999999998,2.0380000000000003,81
A-84,39.74729,-84.21426,39.74876,-84.20146,0.688,82
A-85,41.42099,-81.69051999999998,41.411,-81.66885,1.318,83
A-86,41.42318,-81.84674,41.42192,-81.8429,0.217,84
A-87,38.79691,-84.48273,38.80878,-84.49638,1.101,85
A-88,38.80878,-84.49638,38.79691,-84.48273,1.101,86
A-89,38.30155,-85.85499,38.30011,-85.84846,0.368,87
A-90,38.33667,-81.65623000000002,38.33614,-81.65623000000002,0.037,88
A-91,38.33614,-81.65623000000002,38.33667,-81.65623000000002,0.037,89
A-92,41.0961,-81.58593,41.10186,-81.59000999999998,0.451,90
A-93,41.12155,-85.18715999999998,41.119121,-85.189639,0.212,91
A-94,38.829993,-80.667067,38.806587,-80.66277600000002,1.634,92
A-95,40.05642,-83.03097,40.05456,-83.03166,0.134,93
A-96,41.37717,-81.5139,41.36828,-81.51647,0.629,94
A-97,39.17397,-84.49031,39.1765,-84.48756999999998,0.228,95
A-98,39.75513,-84.16614,39.75424,-84.15598,0.5429999999999999,96
A-99,39.17397,-84.49031,39.1765,-84.48756999999998,0.228,97
A-101,38.33667,-81.65623000000002,38.33667,-81.65623000000002,0.0,98
A-103,39.16417,-84.45275,39.16359,-84.44951999999998,0.178,99
A-104,40.11184,-83.00883,40.1123,-83.03781,1.5319999999999998,100
A-105,38.31922,-85.75301999999998,38.32946,-85.75373,0.7090000000000001,101
A-106,39.09881,-84.50801,39.10414,-84.50438,0.417,102
A-107,41.473859,-81.708409,41.47391,-81.703564,0.251,103
A-108,41.039988,-81.565332,41.039994,-81.565332,0.0,104
A-109,41.73565,-84.99082,41.73569000000001,-84.99399,0.163,105
A-110,39.26566,-84.43965,39.27422,-84.44023,0.5920000000000001,106
A-111,41.46981,-81.81104,41.4716,-81.81916,0.4379999999999999,107
A-112,41.25666,-81.63157,41.25666,-81.63157,0.0,108
A-113,40.58919,-80.09885,40.58919,-80.09885,0.0,109
A-114,41.06356,-81.49078,41.06203,-81.504711,0.733,110
A-115,41.06218,-81.50595,41.06247000000001,-81.51023,0.2239999999999999,111
A-116,39.17736,-84.4873,39.1737,-84.49091999999997,0.319,112
A-117,38.33956,-81.60991999999997,38.34442,-81.61366,0.392,113
A-118,41.47889,-81.6934,41.4743,-81.69724000000002,0.374,114
A-119,40.58919,-80.09885,40.58919,-80.09885,0.0,115
A-120,41.41119000000001,-81.64414000000002,41.41367,-81.64345,0.175,116
A-121,39.24907,-84.44561999999998,39.25414,-84.44331,0.371,117
A-122,39.28775,-84.40073000000002,39.29005,-84.39123000000002,0.532,118
A-123,41.47379,-81.89631,41.46866,-81.95449,3.033,119
